0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
-20.23091532598849,29.841305044795128,6.382908406718097,-4.275948956877932,-11.536649772587435,-9.257661744904334,22.72217252098524,-6.717369530168372,-2.7839528367437243,4.611128870520024,-3.573526301246233,-1.2440870390667165,-4.322996752210706,-1.3770843426103019,-6.729514692727595,5.113949306493824,-0.9689352363091324,5.665975976229262,2.7333473723217554,9.338659072387003,-4.650216432774837,-4.954090570859085,-2.1577595254075472,1.6099587378674756,-6.787755209987639,-2.53785361341337,-3.685756148066628,9.587164938270943,-3.284904261682705,-1.170468594567581,1.7694318293354951,-1.736822434311819,-0.7955430977142632,2.5052709480385937,6.098316516809151,1.1086018140335272,-3.952585630350219,-4.559566340866492,-5.266660479936445,-6.199333993894499,-3.5920241823028145,1.3204330982085304,3.0563891901091162,-2.1668976289707143,-5.071073734788524,1.2055789991666979,0.5068358351818087,-0.97424009648804,0.02414305494094282,1.3266929249119475,0.18420847006363042,-4.63747184022776,0.20141553462479678,0.2066598346384214,-2.6501283770573476,0.14028550536945866,1.6034597143152793,-1.346994458909433,-4.948923414685599,1.3393658206960584,0.9322507753411243,-1.3735249241877132,4.698888252822839,-1.866587060147571,-0.16135940012365535,2.4228962145507014,1.080020765054727,0.7556349204046946,-2.4011858349517663,-4.144433686199004,-0.5838360780739744,1.8836929040219095,0.5556710323729501,-1.3640701399692088,-0.23765608754282927,1.1965859089153565,-0.21720746802274812,0.3700645414999456,1.4420225389772827,-0.3274993161043109,-0.0878135623591232,0.8578787520877501,1.274073643766335,0.3465764929529336,-2.0034039472153267,1.9799573235413424,0.4062705964731764,1.1596052234981271,2.3663530843562923,-0.09087616389171019,1.0415365351899533
31.06361573440154,-3.175176570690545,-1.8360981736187916,9.67053066541684,-8.88654640039534,-4.680007955120213,-13.735461317360375,5.005154875907343,-5.134301935091864,-4.704455997976474,-1.594225059131428,3.073567637137508,-3.208800504723876,1.5282109795620635,0.6416954462452336,-5.177510644267939,4.366610945576653,0.7842596845398878,2.798078801021718,3.812478489329547,-2.4285446337740386,-3.5815838091882366,3.1604494411920876,-3.0379918043169907,2.395834880385816,-2.4391280499862114,-1.969997759786452,-4.217775198265016,0.1867166196681893,0.014898179504302778,-0.33933090510150615,0.41453588604462777,-0.24045807076023198,-0.17176591926043605,0.9266346909949194,-3.2463987412228947,2.4099956272671834,-3.650337267484872,-0.9288321757132156,-1.5537988044915305,-0.2601136347942413,-1.523774460090408,0.9172656774527451,4.591801839430746,1.0699782038987857,-0.3287014911548025,-1.2933329817880856,-1.3670384072125537,0.5834446673644718,1.7663648523597628,-2.7388249410727883,-2.041005278003528,-2.621021380240518,-0.21986786149431667,-0.5090814674277411,0.47459991327997164,1.5439439386545433,-0.20170219492593858,0.9905609278404293,1.1825689172977214,-0.5869389969149973,-0.6989125969323122,0.7023609100271647,-1.9944956970749006,1.0748176419436355,-0.4193060015748933,0.6226559823088932,0.14145296781547734,-0.0777438148386132,0.5440502096697575,0.7234006095169991,0.6153481546284185,0.21888608614634103,-0.5931360337029765,-0.2453185924033533,-0.2129139319090257,-0.6788478036939181,0.5504986783984477,-0.10779177614495526,0.1481118666959586,-0.05024803902220348,0.2105332252232579,0.5275671458866856,1.8981573510394918,-1.0754665817914073,1.305095017018052,0.3413619408543683,-0.10032399713594464,0.04700945440930736,-1.2869151042571265,-1.031981588106062
-31.241833589006013,21.80574283839692,-24.478303552310848,-4.2731416608564015,-1.3045613281711945,1.979701947751804,20.58120321236305,2.086957494378171,23.220234884794515,0.7210631959525382,-0.2490090613448453,-3.234723474814947,-9.127228819649616,3.604685348440909,2.7818889965347355,0.8578994437061203,-10.20377818218979,15.963304921736162,12.235943393940651,0.2485718516992229,1.3601307990110025,-9.213881663262352,0.8485740572605738,7.207133997322946,2.3709450267233594,0.2660900265671052,6.247400857989225,-4.10340945177613,-0.16684463895960094,2.825297539410268,2.203802063393603,-5.645901813781187,-3.145159949385596,9.942985857257389,-5.284450654100294,1.1302159194093346,8.785632623416511,-4.145083872938501,-5.315198294287,0.3701912881748371,-3.490113913576296,-2.5103139506074914,5.885103097954569,-0.006199205849585693,-3.565390499586979,2.9946578267552715,-0.40804897227409326,1.7444088247833616,1.7946781784646184,-1.5632432333814275,4.525425035399691,-4.905254426555298,-0.575678142617282,1.8589457632574957,2.993430682980814,-1.3237478368041877,1.6822368733640123,2.351384095469718,-2.5701425642026554,-1.3371410550136063,-2.2254303679836935,0.22483789834230428,1.4988159670633134,-1.3636402220623736,4.459674980206723,-2.6235293069065113,-0.6211702591726318,-1.485145462423659,3.6405931152349686,0.7444162089070798,0.07093236601493319,2.3080567130289182,1.887138818762468,-5.667545299603693,0.01110918360802815,-4.417380098609213,0.42838395623353764,-0.9506100383801532,-2.1362629918986715,1.1516227737510656,-4.795327015696958,-0.1686720075216284,-2.6481906735139003,0.026273360560489456,0.0004838933793771538,1.9648156825467873,-0.2789740099173533,-0.9172490665108572,-1.7135186701783762,0.8870696874874799,-2.0051253006796057
-24.89787990971419,-6.355705120483186,-10.257721887780974,-8.652568547597678,1.9988899191599425,5.374445957997843,-10.370359217066655,14.138033614356061,4.961227917606206,0.11272653869951807,4.87103040285042,-1.9117466143011592,-1.4534083387092833,1.1844040069461963,-5.41939780868216,2.3386030898243475,0.21921362650231116,2.2600454144684585,-3.709836508407461,-1.673551252634495,2.061880828039763,-0.11504748573111517,-7.618697077726958,-1.9797277370435213,-4.41131850281196,3.0678072709524153,-1.1718298849222382,4.533489425522971,1.645034792278981,1.991699398192594,-2.5310986036218694,0.056001209310540645,-1.0149977707781561,-4.143722449060256,-0.8005367446675278,2.188356294003852,2.097684420690019,-0.7185662530981928,1.474048018972931,2.41790152478333,-0.8412672979142126,2.96690131466888,2.315405179660607,-3.8254370974472836,0.8431853422439843,-0.8884643306549526,-0.44332390552626033,0.8695808761718966,-1.4031875605593696,-0.9502607194902633,3.0777862125892677,-1.4502644779054514,-0.30727025498954896,1.0963673763046575,1.3339008172773745,2.403084640052319,-1.34416908175742,-1.3975596776801427,0.7731727879562259,-0.36571541530880247,1.6934854733520521,0.3671751119677394,-2.2633833082969224,-2.0235876319556003,-0.4374852036173545,-0.4219875519575278,0.4603260593209017,-1.0513469155955995,-0.24166200432887908,2.14670951603051,0.7657679022445152,1.5828093532912622,0.9640766039991958,-1.056182430712191,-1.4419841093746406,-0.40701569100057355,-0.9280072518842308,-0.963615794168684,-2.511805146737802,0.7155394292172291,-1.4140420129936164,2.1057891052942765,1.3065901136111626,1.04707996676292,1.7976066403766944,1.2932356395929134,0.8078381800638785,1.2167816932451347,-0.21694142508236597,-0.33084583644478077,0.4414627362717383
-22.13798674599919,-1.0893762599697334,-5.056399771198707,4.863937821551606,-19.067268661055483,6.664676727178449,-1.213194405593506,14.362059180476537,-3.623330932935574,8.817462780848684,-7.8407071718655,-14.26229935783521,5.826922732054325,3.438324460690192,-2.1190177630526996,3.7039579462880083,1.2657728706758236,0.6340623154590267,4.856184982626337,-6.059901934049515,-5.774874142211884,6.492236049386259,-3.080173261963014,2.6767578718203464,0.7844941883661014,-3.09461590103068,-0.3824004088552153,1.5410579505283786,-4.952863150695376,-0.6619525020634327,0.8491622066229516,-0.30513419965295585,2.476377665505459,4.781154567594018,0.45735658170353405,3.274521299085067,-2.6624877371918005,-1.873505634857122,1.6617335975093754,3.9075051933197336,6.764611112612541,-5.8068710190059285,0.39407459244007537,3.307043729936184,1.5719993196256916,-0.3864016326841777,-0.541462385827184,1.0978505953858941,-0.9730346642985924,2.483137365591945,-0.46659953370026463,-0.019856243599972997,1.74592370971025,2.2428351046869364,-0.0015017988631858548,0.2625497238226089,0.9068610326905446,-1.1079699917871568,0.9092183366635966,-0.22493985714976017,0.6363486027961827,2.9224952728026317,1.4981481978435214,-0.8075607384645115,3.4514619358214484,-0.5370205587506449,-2.600775062656359,-4.002281500624628,-1.9472588649562632,-1.2081813838679145,-2.3816976828007266,2.2153155286272845,0.36906521295328565,0.006501567623709736,-0.9324977775842832,-3.243109707932744,-1.2881203435631796,-1.522671010042545,1.8649305249823356,-2.22798928993529,-2.0957470797192643,-0.6699163464606472,0.032446857219623426,1.930760941194766,0.9338397168267695,-2.0315270867152484,0.6582866611676521,1.019257682616088,-3.131034600764485,0.49958472821647915,0.8050905714717052
27.361019887239745,-11.933667289578008,0.82609595788867,9.43891879505579,-12.852663932088856,-7.900109603069544,-8.93572223455479,3.6488445077759235,-6.244902347408169,-6.372333207785072,-3.783490655803562,0.21844172061982126,-2.084134234390967,2.5124265175483456,-6.4269588246111855,-3.6862395179067877,7.355388704674276,1.7612682901922394,2.322088943242932,1.1149706033596414,1.061805152236773,-2.248665199858645,2.913787834997099,4.47196765831036,4.55417785758859,1.6887760183925096,-0.7750109592683594,1.8788381044268623,0.2530148945306429,-0.3314372573292697,-0.27685028445762927,-1.856149375619622,-0.34863384462327685,-0.7593928511159269,0.852130729884854,0.5997287766439915,1.0542213138877081,0.29906499212276344,-0.9703420181516395,2.062525380857216,-0.627672299589746,-1.0489040434824355,0.5020010557674353,1.1770114800343112,-0.9627941563981438,-1.1185755177539476,1.8340380631640387,-0.24106327393756782,-0.17742561504782706,-1.1472350458985745,-3.6148121404593097,-0.04197963726660614,-1.5505766107076322,2.7117234356180555,0.6088623115768558,1.255263693616685,-0.5842350882983198,0.2903086661244232,0.6178554764552715,0.4388392397165562,0.11898752582785976,0.5003527814693702,-1.0877911527517485,0.39489150148573277,1.1725540503794534,-0.770576601234539,1.8201284067284722,-0.8413187836586766,-0.526814839204867,-2.6271109253672926,0.2424624911966693,-0.35268812355889734,-0.2189054381714075,-1.372290751357386,-0.4780831638117472,-0.7253281721171397,-0.5011850123455399,-0.8286155390000932,-1.125006370966161,-0.6409696124646289,0.019201160406767136,-0.47939226360321907,-0.3567480330872305,-0.3929072587487157,-0.12914895983891458,0.6597398177793392,-0.48664909464637973,-0.16956842976308534,0.5331102448587826,-0.4298581641433583,-1.1157937937130962
20.400358081815103,-8.562222463577609,-11.662687781380914,-10.994832240228318,13.120957806838287,-3.394580466040194,-5.301748002239376,2.3224055824304415,5.876464835405391,-11.328355990869788,9.36894369168817,2.68415782132631,-2.588532768615653,1.1137170622758086,-3.9339805124289433,0.2402445448677878,-1.63195306451042,-5.071464885896323,-1.3822256863435523,-0.00024092372589432087,-2.372972072244969,3.3343427121225804,-2.4266796612817596,3.140084582260456,-1.9313896448338919,1.5387496774926825,0.4407676481447007,2.5393796474981856,-0.7421669154778432,-0.6301123514122149,0.20039782530187278,0.38509671941849566,-0.9451824808039313,0.15081625180532288,-0.5355287821608403,0.6932607322702228,-1.7596917217341415,0.9180200509463894,-1.4284206986376748,-0.8377518610065503,-1.4484351745648136,0.5421613616047563,-0.9302134144387617,-0.9471500636417864,0.6220255340063886,-0.42636431994212676,-0.3967492258458413,-1.9426755761270114,2.997340574359275,-1.696392767775741,1.0648750157273579,-2.0151622096984334,-1.6915176688857683,-1.03213896469971,-1.4841017557530725,-0.24093815127484608,-0.6729758206556075,3.130136317740771,1.734716566727589,-0.11500502403506574,2.67047055452464,-0.5575862651950385,-1.414667813192648,0.42169671672804027,1.2168492324933011,3.1388063447172474,-0.3598461028712107,-0.32227154587831963,-1.3807008348919136,-0.2527084567916369,0.5466256936223266,0.7082067923898789,-0.21722192295491427,0.16376584097256064,0.49599080338980006,-0.7179087118995331,-0.34622494117239455,-2.0926454666721748,-2.840880394756652,-0.49549517218685435,0.36990694408566877,2.7793308336849667,-0.5513888315317267,-1.0802548983730027,0.8739293117145598,0.4075933398306374,2.4692916472769664,0.3040901546531607,0.45035781339301795,0.20493399329912432,0.9691393325995756
28.39605106093229,-7.54646964443504,-25.959306984815996,20.11373643973343,-11.815046639018004,14.981520083357507,12.72210355956895,2.6599847600952993,7.932991682110153,1.931938823471893,0.770405522615645,-10.651612013187634,3.4500840099774166,-10.848348740414465,-9.798973227677202,3.118177201559413,-2.861581884153359,-2.625918564611808,-1.689532298716558,2.685325746731296,-6.119362243053685,6.172898445244072,3.4730156871829405,2.4022912360297983,1.0452478458675076,1.8948820571348826,2.1161895947830405,1.7383992996754827,4.15205633809493,-0.8276135572658931,-0.38722241935796936,3.3641076170680377,-2.2155819224383935,4.574835866014705,-2.7962344666393903,-3.4348045119212407,-2.637219512133023,2.2450138989019726,3.270779801649001,-1.9969508799655358,1.1596203102877274,1.6748260166190327,-0.14298967404087976,-0.12431498074877068,0.15654150906074166,0.08368361550074155,-1.3188149249964014,4.632199034011013,-0.6919033105436121,1.1501101533864901,-1.4851426150792362,-0.21049546383161633,0.6613000071794308,-4.252164994296785,1.895270400710337,1.5753396757734448,2.713746868408995,-1.6018786669633678,1.7692583489535947,4.280318033781523,-0.9458341764152662,-1.0077807236556129,-0.0075725036774910714,1.003419715297704,0.7053244343311942,2.234068474671277,-1.5332235230786984,1.5745707854655482,0.19103308714735834,1.8455822895584593,-1.0253063072765325,3.8432332661520197,1.3575976714991245,0.9674022274021588,-0.14944481815482827,-0.48360823350432125,-0.5630170099158341,2.493570169149538,-3.015751872594898,-0.45789370949529995,0.891055523250988,-0.8117817637219646,1.348662898090871,0.6912395239136757,0.1428496060059043,-0.18286525836640843,-0.6066702563166172,0.8649099244853105,1.6138503114451632,0.0013934404850310944,1.2042160116412939
-37.18115349865774,-12.94854193726176,-5.398238746447254,16.054642003309112,4.097543147156348,5.061110312629397,5.666672153601235,7.0205254396044126,-0.07183881967150763,5.234662481462771,-4.366869108284176,-0.7782364586388819,-9.175260116023177,3.382520309638428,5.472781994148794,-5.4438448933751635,0.6503874919698016,-2.587864804014102,-1.8685836559664588,-1.522572502600987,4.416334032586433,-1.437622889072893,2.9607206033049596,-0.6037699856972594,-2.687206158933655,2.5158476003680494,1.1646123740076666,-2.013246940734677,-1.809741513272286,-2.1254226237986753,1.6961733370707037,-0.5988646915162964,0.2871403072553844,4.490652123714839,-2.199970961648172,-1.7755945246140796,2.4897275213920693,-0.039264821219566315,3.1329313317917507,0.3247390244446398,-1.749771890443298,0.3842098966062222,-4.574256260147483,-0.6723602165141811,-1.5016628127958156,0.07548560579199254,-0.4737207597995939,-1.3574480582070565,1.321292605469397,-1.5660138859417523,-0.6487849927767171,3.310624342811166,2.1681120405653753,-0.48557248449213136,-0.18800093738670942,3.411028328282194,-0.6592422495450392,-1.5978592603885071,0.8265267669567624,0.859699071756865,1.2938208540055167,2.3573454520444637,-1.2541996469526506,0.024957432474635943,-3.703146407447024,-1.6448375736247294,-1.516353328038349,-1.2544225490563634,0.5554117293456915,-0.581483265370405,-1.1296216615129655,-1.2991494279971778,1.291223725182073,-1.5582018086466218,-2.709741098010156,-1.9970795157038916,0.6482357732382672,-0.4375075164751862,1.8953055235492098,-0.07859002157765943,-1.1396677693664965,-1.421325038979563,0.36965911460527057,0.6471262151613347,-0.7932747819374151,1.4714059380497435,-0.23743338054292276,-1.4059494760622773,-1.849860114121132,-0.47337797176995794,1.425545016483424
-25.275231705204227,-9.46746375110504,-14.327239198912492,-9.317751419382006,3.4442711983609757,10.29905379386999,4.1624661288502995,7.279291622300827,5.4804955364117145,3.03005457072987,-1.5155144833973058,2.41300168254378,5.433987789437357,14.156677796179775,8.792378940329224,9.116373460696556,-11.68838240900264,-1.4988734825289123,4.919918963191254,6.221930799194583,-2.4281157116751935,3.3110004086681433,-2.1577302835006935,-8.260490592524192,5.752885436995394,2.5189771142208364,-2.140335754237336,3.5822251945816617,-3.900107513872778,-4.20807451429708,-1.4452317289066814,-4.144787684138878,2.8867921175856845,3.421954657999185,11.456112415019794,-4.741943680858503,13.550601915630057,8.214180304700733,5.751880545721195,-4.194859677549891,9.84012409946251,4.466336702177427,9.11616388905719,-2.612190293593758,5.0279152993445475,6.559722586114355,-3.9629714504563167,-3.301722144862434,5.930246541179532,-3.2351828477319526,-0.2710375574659478,0.6941124955230886,1.912748751230827,0.3189280221331526,-3.006102276386019,-2.8043203139915276,-4.77670078686856,-4.129440040427109,-0.9539138203240431,2.236749405514059,-0.09850601117355606,-0.9324444576591027,-1.1983222559063236,0.712022325909681,2.954213736746804,-2.5218518021362497,-0.8504871561286943,-2.3836161974915746,-1.337298506546857,-4.198515792447363,-3.349564967273186,3.3371393933261984,1.3806035766630265,-0.1511458540650769,0.036023336007791396,-1.1608549461180364,-0.4275695383549214,-0.6202702641494301,0.4467186915269532,1.429407635797844,-1.4044593290411878,-0.246834976452844,-0.14239135415318516,0.12625064085792848,-0.4505384964974845,2.048301724974576,-1.3982651067573793,1.0712122466125353,-1.3341677142391135,-0.15008705313357895,1.3398687306506876
-15.12480895220859,4.27730537574551,-6.705876670455351,-15.17478418794882,-0.9022574111815957,-6.324534004998345,16.066564386568754,8.533016575623352,-3.625332433844523,8.550942647324023,-1.6040450504074217,3.5695436164018606,1.2272693135394126,-1.9054654965390467,-3.5617341280008494,0.31430895568472356,-5.24955054739624,6.415473640475074,1.6871383459383378,1.4264063176851716,-4.557865615870136,-1.0536963681338418,-7.507545554431705,-3.8093705142100136,-0.7237404754440809,-2.62072575598852,-0.30417315156918423,2.71666157226792,-0.46939946854065123,0.41193848297099833,1.6635820139824116,4.5223960900341265,0.34215763935127974,-1.5695912500514055,2.918253692628062,2.5391743788112913,0.37050032422590656,-0.058341797257088365,-0.7915761293092349,-2.5456942334419566,-2.730177259041061,-1.6638338343882286,1.5533554010289081,-0.46189144604196125,-1.2519489759011024,-2.161051916609119,0.38960800721638134,-5.36885073066282,2.7540012827099343,-2.972273124290894,-0.9250181246059357,2.89705586375941,1.4804643573718004,-1.4548986617432724,3.6707299291191413,1.14260800373997,2.0059798597441554,-0.888691755813047,0.7149672015326586,-0.8581622412902247,-0.3835418928532942,-1.5706875003971241,2.342261671548758,1.280289160907239,-0.12956966067856968,-0.04585147335922332,1.4591378513940851,1.58651162164387,-3.407633196541243,-1.6611633636690672,1.955374697409107,2.59649918854406,0.1935677841851604,-0.5659976651701932,1.8959342279490967,1.5122588744911796,-0.890566802741821,0.07457763504777504,-0.7931013655998589,-1.2512897630800606,-0.8373981896344918,-1.1389279997032251,-2.057208429585258,-0.8765602779425009,-1.3192347944556655,2.3862145882788286,-1.4268579912598371,3.0534401399597737,-0.43040949909321335,0.9889685967282942,0.474333362132781
-28.065287339571796,6.412629535068356,-5.646906304252872,16.844977544990098,-21.172188587542706,7.198989803734802,-2.9042221179243084,-0.176535483211103,1.3084294569985324,-1.8949809039586278,-8.279375757199164,-2.210017336255401,-8.962658659345154,2.193646425599082,-3.6308315645541445,-4.822650239403495,-2.0805076237439866,0.29508235714678305,0.3786897977164233,3.5624164435727614,-0.20448842627898467,-3.8007940075840914,-0.3236489981689039,2.3380288706752492,2.4480448473405385,2.0580834028990362,-0.697563207926521,-4.258544400420141,-2.4848188462735914,-2.553913349237731,-0.07222625001360711,0.15510586648180363,-2.637258159217852,0.7354190384350412,1.6842540366771577,1.497232755371949,0.11762576561891919,-2.6374485174070923,-0.0940754418466151,1.2568228107614186,-0.10669208692654485,1.1242849714658256,-0.18966572112984076,1.291538014195202,-0.4115174829651724,-0.2646644488605624,1.5153998076639754,1.7435737781700116,0.014142782351515976,-2.135077473138413,0.39124824720607737,0.33320402139500416,0.16048992225532854,-0.5763883394927014,1.881002882288789,1.4022897191154342,0.729961172360548,-0.5999833703217801,-1.5702481875476464,0.7088981007662255,2.007308941088885,0.6684353676491752,0.08059367587716426,0.6219908566826521,-1.6028374675495034,3.470408017468127,-1.2420181765583957,-1.4900242856169232,0.40867541848579014,0.4666692682544271,-0.01395246860935917,-0.537981232164648,0.6795031317376627,-0.22183833428216382,-0.4334684960726024,-0.6919750684618851,1.6840841931919288,0.9267465154338455,0.07487518436201501,1.275488626693828,0.9928953261013621,1.0481249343211263,-0.07187292775249754,-0.36283023549896887,-0.018555890358865262,2.515560537706121,1.285286543834883,-0.0787061701508324,-0.03958610197304341,1.2152486808095335,-0.15865169664354492
34.38432265968782,24.6999954911432,-16.66908959821037,-4.168799364266557,10.781581177194223,-6.661388999552654,-4.168292415421101,1.1817448966314088,8.279147159408499,-3.046495186484277,4.794209626172398,-4.042353869581069,3.6621334834975756,-6.961309275504891,-6.104476075164477,-2.435527529317147,-5.523244757554116,-5.995837517913879,-2.422427425462154,-3.1067757361202792,0.3477528847642055,0.5461433387855353,0.6092462450418886,-1.2898443248130638,-2.894365701386811,-5.85293840829398,4.146911378286654,2.6221976252516375,1.839081056050829,4.616764572074941,3.4478576888125336,-3.2371421116136343,-0.2367133860489441,5.2896500115971286,-2.682038965287067,5.818619712116505,-2.2529867377138117,1.1666121086761865,0.45116862569607197,-0.3700597227658095,0.2682284119038074,2.516641824238899,-0.4367961088630674,2.622098802083534,-0.6122261221406544,3.43929023863298,0.2243420583410638,-1.1114152731753422,-2.2204717089860155,1.7150381185027255,-0.4022197950533024,-3.892273262536619,2.6564985399488372,-1.8035490921278154,2.1514196359668194,-1.3677891590731774,0.0893636915474535,-1.6121931760571764,-0.36483604892010946,0.4381228701853292,0.8510233085620342,1.1374118530250155,0.5891255499080723,-0.08395983278296693,-1.1544263697373003,-0.5954555996959408,-2.1003425119638073,0.9332544720392966,-1.5511575864536602,0.5380837645703312,-1.3718450256693906,1.468349689600317,0.8298999269204345,0.9141292413462851,-1.0331284319647436,0.7221083484981194,-0.7788845197975303,0.19444897917209292,-2.398247512034246,0.5071390384782104,-0.24326201911782758,0.0014715186007654563,0.10727595161917869,0.8595196043270934,-0.8098972022751945,-1.5554568835346552,0.05754539613150589,0.7080589845204793,-1.0974588756323305,-0.5526107938508945,-1.7541453360451533
19.606777799406217,-16.092772149568646,-9.609364679336952,-4.237186829870431,6.252037888111996,-3.1729808772811516,12.20814567884476,-7.937140004141624,6.056957759007997,-5.246742686736568,7.26597813602265,3.4134773328025947,2.1043730851182163,4.32258692819822,4.745794529045707,2.7953478470370436,-1.2690095404126676,-1.1094704202477248,-3.8901316600222984,-1.061380087548025,0.5116812637846445,2.4179312524039256,-0.6489821414093015,4.451011447391257,0.7488232733600975,2.3588231000539794,0.942126784829167,1.0278811660471057,0.4970664843071808,0.4543883321176143,3.656220554277947,3.17961914375406,-2.71211799156353,0.2953836900123722,1.0158641861595559,0.2589486047938141,-1.6977753118404066,0.057165580568789884,0.276614763540234,-3.233355870534813,0.25544874513543714,-0.0026560914400779456,-0.29138073560071304,1.2296301609302493,1.2887364574609317,1.376077250351988,4.707157677230557,2.269117650095114,0.014580914666189104,1.1516522580925839,-0.09370622881066754,-0.4143125105225228,-0.2061134504033037,-0.7917195716786971,-1.440396736340697,0.4911055459833187,-2.6483067275630146,-0.9866171842976612,-1.8722536368851013,-0.291673370448747,-1.397372703138871,-0.0276045924356213,0.08018693380565647,-0.465155741883851,-0.38827761403026007,-0.29092347651946227,1.1464214694149486,-1.8006608948564593,-2.623654694470414,-0.7388497105510039,0.7593697790572611,-1.5090514483338526,0.36998879604548773,0.48227935898546703,-0.782691218622173,0.11024073639399432,-0.21977298349317195,-2.6662082982815,1.1044087050402125,0.6867815443119377,0.5919005783311886,-0.12669480158841226,-1.6778113611073446,-0.37411375632305005,-0.9727498961118661,0.2160796101528295,1.0521972977304828,0.26579859338042944,-0.15767299476725938,1.757789974070731,0.4863097021880193
34.13376463851008,-8.508483536472452,13.586347265339562,18.148430136428377,-13.151926528520153,1.5332152873306826,-15.780015499276399,-3.852076850815007,2.03656469491738,-3.313508399176649,-6.627676900444079,-4.986270399458962,-1.6618627727385609,1.9493357143916858,-3.4876745728930603,-1.3578173826254094,5.548430924980602,-0.08964634630349844,5.379399867954702,1.3293700924868088,5.409936269558753,-5.396287954575136,-1.5749173983292497,-2.274025697096596,2.1943402623220725,2.0021683214626345,-6.127358040033481,-2.16027460238058,0.881400513784995,2.80497787183261,-0.5950552375210822,-0.04264546317057327,1.1102755373689683,-1.732456863234798,4.450357391863782,0.8892499632813406,2.500872215208029,-0.6739654375859092,-0.6405625798045478,1.408692389148363,-2.111951451705682,-1.717261805029966,-2.014358840779275,0.002090469440577003,-0.7159866424453801,-0.3452669377718913,4.563361523618907,-1.163970822718773,1.5181235866089773,0.467821872641067,1.8487588772055001,1.4418425131629613,-0.46311826103954606,-1.5690116840597172,2.043598752727955,-3.300276682839561,2.6509501886178257,0.8665865566808473,-0.7206038215821746,2.3040960446286487,-0.5705257322756573,-0.11740613797508054,-0.9060655146890916,-2.8543373260484284,0.7308977668702502,-0.8837982712041104,0.528655540333111,1.5731215749911331,-1.301222663854266,0.19536265637843897,0.7739716477756712,-1.0099093723821613,-0.10339787089693758,-2.0610461429135163,-0.06918277329659689,-0.12551155685115256,0.16125802517959378,-0.7764963636343987,1.257674687559219,-1.9663350103323598,0.42289959529091864,-0.4223916035655223,0.2969845040577812,-0.5699787961322539,-0.4901369686932644,2.564578273970849,-1.5086758659261703,0.14360352315696248,0.6742341512102148,-2.7468028393088826,-0.9807667269682435
18.17279883748617,-14.231456362516504,0.8599166221400687,-9.297959776270801,7.48920442515972,-10.341996263546262,12.227412593683932,-3.3614599389153086,-1.413754035251075,1.521302809133734,1.2437472890684338,-1.9720047942661008,4.475444501721786,-0.7544380585614454,-1.3633510865006957,-1.4748122761665072,-0.6745524077449433,-0.8837579137222573,-0.8722460663519546,-2.1418305845173222,-2.964003386205886,-3.5902862195593093,2.390871529209829,3.13678051912178,2.440197149002397,2.2638178935412134,1.2627368034638835,-3.5504464757409804,-0.7932434897265683,3.3379274435618935,0.9063546238916773,-1.4509974543103024,-0.2980121959352781,0.9968656294928476,0.6285177884651612,1.6373420088510269,-0.2692600055670765,-0.033375934454349526,0.10483310765187603,-3.071030772495126,0.4404192932111614,0.025759171555292726,-1.6326006155570445,0.33965850154541916,0.2286899756953933,-0.5883929265775829,-1.5091142059631202,0.9617246751409068,-0.3509115352125177,-0.03101039872346867,3.0686060236865518,0.5946457492503522,-1.592675892493849,1.2435258709321815,-0.48058520987048703,-0.13889448691071954,-1.397154122400663,-1.0119911617988238,0.42593259360603797,-1.7553774543489764,-0.30113865560907477,-0.5063495052131737,-0.4327761407700708,-2.5799164121565807,-2.252528289472464,-1.0355563283514577,-0.20160240794288517,-1.6372017646022319,0.3121869861192087,0.6545492921464084,-1.2166838158230777,-0.5759128448999131,-2.0157221852116303,0.04262981650478313,-0.4180463381434758,0.16727770663378466,-0.8866216131854328,-1.080048373769357,0.512002664453872,0.1378605022446669,-0.17693215625052774,0.6176774437387338,-0.8968192595549834,0.6411044447364901,0.8626257126388978,0.03582776842935009,0.15442253946258783,0.06429352031599489,0.08490003756534553,0.9436057667124365,0.5316731545690192
